sepal_length,sepal_width,petal_length,petal_width,class
0.5555555555555556,0.375,0.7796610169491525,0.7083333333333334,Iris-virginica
0.6111111111111112,0.41666666666666674,0.8135593220338982,0.8750000000000001,Iris-virginica
0.6111111111111112,0.5,0.6949152542372881,0.7916666666666667,Iris-virginica
0.6944444444444444,0.41666666666666674,0.7627118644067796,0.8333333333333335,Iris-virginica
0.6111111111111112,0.41666666666666674,0.7627118644067796,0.7083333333333334,Iris-virginica
0.5833333333333335,0.33333333333333326,0.7796610169491525,0.8333333333333335,Iris-virginica
0.5833333333333335,0.33333333333333326,0.7796610169491525,0.8750000000000001,Iris-virginica
0.5833333333333335,0.45833333333333326,0.7627118644067796,0.7083333333333334,Iris-virginica
0.7222222222222223,0.45833333333333326,0.7457627118644068,0.8333333333333335,Iris-virginica
0.6111111111111112,0.41666666666666674,0.711864406779661,0.7916666666666667,Iris-virginica
0.6355555555555555,0.40583333333333327,0.7715254237288136,0.8025,"Center Point"
